survey_id,product_id
1365,448
1365,1066
1365,1145
1365,209
1365,96
1365,155
1365,1151
1365,993
1365,845
1365,185
1365,189
1365,1148
1365,1163
1365,387
1365,1156
1365,790
1365,622
1365,568
1365,792
1365,55
1365,461
1365,864
1365,137
1365,1142
1365,1109
1365,35
1365,2
1365,983
1365,395
1365,885
1365,264
1365,236
1365,366
1365,29
1365,149
1365,474
1365,1164
1365,505
1365,577
1365,1161
1365,288
1365,391
1365,17
1365,847
1365,1124
1365,671
1365,573
1365,26
1365,801
1401,190
1401,474
1401,295
1401,689
1401,743
1401,822
1401,1042
1401,858
1401,676
1401,976
1401,856
1401,886
1401,1156
1401,53
1401,157
1401,1124
1401,891
1401,189
1401,89
1401,51
1401,1160
1401,622
1401,387
1401,385
1401,741
1401,456
1401,185
1401,885
1401,1163
1401,670
1401,568
1401,1161
1401,461
1401,774
1401,384
1401,236
1401,1138
1401,419
1401,154
1401,847
1401,18
1401,391
1401,801
1401,17
1401,264
1392,1116
1392,1137
1392,66
1392,522
1392,1058
1392,809
1392,790
1392,1114
1392,1061
1392,147
1392,687
1392,385
1392,190
1392,1111
1392,1164
1392,1052
1392,743
1392,781
1392,155
1392,331
1392,55
1392,998
1392,788
1392,1080
1392,449
1392,844
1392,43
1392,143
1392,368
1392,289
1392,1123
1392,167
1392,56
1392,221
1392,618
1392,1150
1392,1040
1392,770
1392,986
1392,975
1392,448
1392,213
1392,1097
1392,558
1392,811
1392,282
1392,118
1392,925
1392,1159
1392,684
1392,149
1392,470
1392,444
1392,457
1392,769
1392,474
1392,976
1392,450
1392,856
1392,161
1366,687
1366,469
1366,1061
1366,385
1366,746
1366,1143
1366,976
1366,858
1366,9
1366,448
1366,1066
1366,1145
1366,209
1366,97
1366,155
1366,1151
1366,993
1366,845
1366,185
1366,189
1366,1148
1366,1163
1366,387
1366,1156
1366,790
1366,10
1366,622
1366,568
1366,792
1366,55
1366,461
1366,864
1366,137
1366,1142
1366,1109
1366,35
1366,2
1366,983
1366,395
1366,885
1366,291
1366,264
1366,236
1366,366
1366,29
1366,149
1366,704
1366,474
1366,1164
1366,505
1366,577
1366,1161
1366,288
1366,391
1366,984
1366,847
1366,348
1366,1124
1366,671
1366,573
1402,1042
1402,976
1402,51
1402,867
1402,385
1402,858
1402,1163
1402,35
1402,387
1402,461
1402,53
1402,845
1402,157
1402,384
1402,154
1402,1160
1402,622
1402,395
1402,185
1402,189
1402,568
1402,1156
1402,18
1402,294
1402,17
1402,264
1402,236
1402,847
1402,391
1402,474
1402,1124
1402,419
1402,891
1402,1161
1402,801
1402,676
1402,373
1402,885
1367,385
1367,1109
1367,687
1367,449
1367,1058
1367,856
1367,743
1367,474
1367,448
1367,1142
1367,1061
1367,66
1367,1164
1367,886
1367,155
1367,676
1367,1145
1367,264
1367,69
1367,746
1367,864
1367,976
1367,9
1367,505
1367,291
1367,209
1367,622
1367,1161
1367,97
1367,993
1367,55
1367,790
1367,858
1367,137
1367,671
1367,1143
1367,197
1367,1163
1367,1151
1367,568
1367,387
1367,461
1367,845
1367,983
1367,792
1367,847
1367,149
1367,26
1367,704
1367,391
1367,1124
1367,1086
1367,10
1367,189
1367,366
1367,1156
1367,288
1367,984
1367,185
1367,236
1368,900
1368,1042
1368,867
1368,822
1368,858
1368,1099
1368,405
1368,53
1368,845
1368,157
1368,185
1368,808
1368,622
1368,345
1368,1072
1368,990
1368,443
1368,885
1368,384
1368,568
1368,387
1368,131
1368,720
1368,1156
1368,976
1368,818
1368,891
1368,1050
1368,154
1368,455
1368,236
1368,1160
1368,385
1368,1161
1368,1124
1368,419
1368,264
1368,19
1368,847
1368,362
1368,37
1368,391
1368,474
1368,676
1368,17
1368,279
1368,373
1369,859
1369,474
1369,1124
1369,43
1369,811
1369,1042
1369,976
1369,858
1369,461
1369,845
1369,689
1369,1156
1369,1160
1369,867
1369,385
1369,53
1369,741
1369,185
1369,189
1369,51
1369,885
1369,419
1369,891
1369,236
1369,1163
1369,622
1369,387
1369,801
1369,676
1369,157
1369,154
1369,847
1369,1161
1369,384
1369,568
1369,18
1369,391
1369,774
1369,17
1369,264
1369,1138
1370,364
1370,510
1370,695
1370,865
1370,286
1370,705
1370,890
1370,902
1370,23
1370,310
1370,731
1370,34
1371,387
1371,622
1371,1161
1403,1058
1403,1164
1403,1159
1403,687
1403,1061
1403,385
1403,1143
1403,976
1403,858
1403,43
1403,448
1403,461
1403,845
1403,474
1403,137
1403,1124
1403,197
1403,1151
1403,993
1403,1160
1403,536
1403,221
1403,622
1403,1161
1403,1156
1403,1153
1403,185
1403,264
1403,189
1403,155
1403,1163
1403,55
1403,790
1403,671
1403,568
1403,387
1403,793
1403,983
1403,885
1403,368
1403,384
1403,236
1403,847
1403,400
1403,391
1403,676
1403,1086
1403,366
1403,288
1403,17
1403,577
1393,472
1393,1108
1393,1164
1393,1116
1393,1043
1393,856
1393,684
1393,385
1393,449
1393,1114
1393,504
1393,1040
1393,362
1393,448
1393,886
1393,925
1393,673
1393,107
1393,450
1393,743
1393,118
1393,687
1393,110
1393,511
1393,788
1393,279
1393,844
1393,169
1393,671
1393,989
1393,500
1393,457
1393,796
1393,1081
1393,887
1393,542
1393,258
1393,316
1393,229
1393,754
1393,221
1393,172
1393,780
1393,76
1393,443
1393,514
1393,676
1393,1111
1393,368
1393,729
1393,109
1393,808
1393,811
1393,92
1393,568
1393,1133
1393,986
1393,1008
1393,885
1393,631
1336,1058
1336,1114
1336,687
1336,385
1336,1164
1336,1061
1336,1043
1336,998
1336,1040
1336,1136
1336,474
1336,975
1336,448
1336,758
1336,118
1336,684
1336,976
1336,971
1336,689
1336,221
1336,618
1336,678
1336,1159
1336,1066
1336,331
1336,511
1336,196
1336,1123
1336,92
1336,993
1336,1160
1336,1060
1336,55
1336,790
1336,1157
1336,858
1336,1143
1336,885
1336,197
1336,393
1336,155
1336,1163
1336,1151
1336,622
1336,387
1336,793
1336,1059
1336,461
1336,845
1336,676
1336,137
1336,407
1336,983
1336,395
1336,1153
1336,368
1336,264
1336,989
1336,623
1336,1150
1337,957
1337,51
1337,1042
1337,622
1337,387
1337,976
1337,1163
1337,867
1337,385
1337,845
1337,157
1337,384
1337,154
1337,1160
1337,568
1337,461
1337,53
1337,185
1337,189
1337,1156
1337,18
1337,294
1337,395
1337,1161
1337,1124
1337,17
1337,373
1337,891
1338,1058
1338,1042
1338,1099
1338,900
1338,1072
1338,990
1338,1160
1338,385
1338,279
1338,474
1338,976
1338,1124
1338,867
1338,858
1338,405
1338,1050
1338,808
1338,387
1338,131
1338,345
1338,443
1338,53
1338,845
1338,741
1338,157
1338,384
1338,622
1338,37
1338,1156
1338,818
1338,455
1338,419
1338,891
1338,236
1338,627
1338,154
1338,568
1338,847
1338,720
1338,1161
1338,17
1338,185
1338,885
1338,264
1338,19
1338,1138
1338,391
1338,774
1338,676
1338,373
1339,708
1339,1058
1339,465
1339,319
1339,902
1339,941
1339,938
1339,940
1339,943
1340,858
1340,891
1340,822
1340,474
1340,774
1340,166
1340,189
1340,1160
1340,622
1340,387
1340,741
1340,157
1340,1124
1340,885
1340,1042
1340,461
1340,53
1340,185
1340,236
1340,51
1340,568
1340,385
1340,1156
1340,391
1340,976
1340,1163
1340,384
1340,154
1340,847
1340,1161
1340,17
1340,419
1340,801
1340,18
1340,264
1340,1138
1340,676
1341,849
1341,520
1341,895
1341,1058
1341,436
1341,486
1341,387
1341,622
1341,1161
1342,1058
1342,1042
1342,1099
1342,474
1342,900
1342,1072
1342,990
1342,279
1342,456
1342,89
1342,1160
1342,385
1342,976
1342,1124
1342,670
1342,867
1342,858
1342,405
1342,1050
1342,808
1342,387
1342,131
1342,345
1342,443
1342,1138
1342,53
1342,845
1342,741
1342,676
1342,157
1342,384
1342,622
1342,37
1342,1156
1342,818
1342,455
1342,419
1342,891
1342,236
1342,627
1342,154
1342,568
1342,847
1342,720
1342,1161
1342,17
1342,185
1342,885
1342,264
1342,19
1342,391
1342,774
1342,373
1343,474
1343,43
1343,1058
1343,743
1343,69
1343,1042
1343,295
1343,51
1343,1160
1343,622
1343,387
1343,976
1343,858
1343,157
1343,689
1343,856
1343,886
1343,676
1343,568
1343,867
1343,385
1343,461
1343,891
1343,189
1343,1163
1343,391
1343,53
1343,845
1343,384
1343,236
1343,18
1343,1124
1343,17
1343,154
1343,1156
1343,185
1343,264
1343,847
1343,1161
1343,885
1343,419
1343,801
1344,1058
1344,1042
1344,1099
1344,900
1344,1072
1344,990
1344,1160
1344,385
1344,474
1344,976
1344,1124
1344,867
1344,858
1344,405
1344,1050
1344,808
1344,387
1344,131
1344,345
1344,443
1344,279
1344,53
1344,845
1344,741
1344,157
1344,384
1344,622
1344,37
1344,1156
1344,818
1344,455
1344,419
1344,891
1344,236
1344,627
1344,154
1344,568
1344,847
1344,720
1344,1161
1344,17
1344,185
1344,885
1344,264
1344,19
1344,1138
1344,391
1344,774
1344,676
1344,373
1345,1042
1345,51
1345,362
1345,405
1345,387
1345,385
1345,845
1345,1099
1345,867
1345,468
1345,1072
1345,443
1345,976
1345,1124
1345,185
1345,384
1345,154
1345,157
1345,98
1345,568
1345,1156
1345,279
1345,131
1345,53
1345,17
1345,373
1345,19
1345,1161
1345,891
1346,1058
1346,1106
1346,1042
1346,1099
1346,474
1346,900
1346,1072
1346,990
1346,89
1346,1160
1346,385
1346,976
1346,1124
1346,867
1346,858
1346,405
1346,1050
1346,387
1346,131
1346,345
1346,443
1346,1138
1346,53
1346,845
1346,741
1346,157
1346,384
1346,622
1346,1156
1346,818
1346,455
1346,419
1346,891
1346,236
1346,627
1346,154
1346,568
1346,720
1346,1161
1346,801
1346,17
1346,185
1346,885
1346,19
1346,391
1346,373
1372,1108
1372,1047
1372,1048
1372,1055
1372,1119
1372,472
1372,1043
1372,1110
1372,511
1372,229
1372,659
1372,1111
1372,677
1372,303
1372,258
1372,1125
1372,474
1372,986
1372,514
1372,880
1372,289
1372,1123
1372,120
1372,673
1372,1100
1372,799
1372,972
1372,1117
1372,892
1372,338
1372,1128
1372,739
1372,623
1372,929
1372,138
1372,664
1372,666
1372,932
1372,778
1372,858
1372,316
1372,1008
1372,358
1372,463
1372,464
1372,911
1372,633
1372,531
1372,335
1372,1150
1372,397
1372,622
1372,331
1372,645
1372,262
1372,407
1372,327
1372,1098
1372,222
1372,272
1373,1042
1373,1058
1373,279
1373,385
1373,859
1373,456
1373,1099
1373,811
1373,1072
1373,474
1373,900
1373,990
1373,1138
1373,976
1373,89
1373,1160
1373,676
1373,1124
1373,885
1373,670
1373,387
1373,867
1373,37
1373,741
1373,858
1373,405
1373,1050
1373,808
1373,622
1373,131
1373,847
1373,345
1373,443
1373,53
1373,845
1373,157
1373,419
1373,384
1373,627
1373,154
1373,1156
1373,818
1373,455
1373,891
1373,236
1373,568
1373,720
1373,1161
1373,17
1373,185
1373,264
1373,19
1373,391
1373,774
1373,373
1385,956
1385,1022
1385,1056
1385,959
1385,1031
1385,976
1385,908
1385,960
1385,1021
1385,858
1385,261
1385,97
1385,713
1385,443
1385,845
1385,132
1385,194
1385,687
1385,228
1385,83
1385,185
1385,569
1385,1050
1385,808
1385,212
1385,61
1385,870
1385,345
1385,720
1385,1156
1385,53
1385,385
1385,864
1385,448
1385,1164
1385,1054
1385,1142
1385,1109
1385,387
1385,792
1385,598
1385,579
1385,9
1385,818
1385,913
1385,236
1385,154
1385,622
1385,149
1385,740
1385,704
1385,455
1385,885
1385,366
1385,568
1385,837
1385,984
1385,17
1385,983
1385,264
1386,1058
1386,900
1386,990
1386,1042
1386,1099
1386,345
1386,1072
1386,976
1386,720
1386,405
1386,1160
1386,867
1386,385
1386,858
1386,1050
1386,808
1386,622
1386,387
1386,131
1386,443
1386,53
1386,845
1386,157
1386,384
1386,627
1386,474
1386,1124
1386,455
1386,154
1386,568
1386,37
1386,1156
1386,279
1386,818
1386,185
1386,891
1386,264
1386,19
1386,236
1386,847
1386,1161
1386,391
1386,676
1386,17
1386,885
1386,419
1386,373
1347,973
1347,172
1347,224
1347,1136
1347,1155
1347,407
1347,281
1347,858
1347,675
1347,397
1347,568
1347,1055
1347,1157
1347,199
1347,992
1347,222
1347,618
1347,623
1347,41
1347,575
1347,258
1347,835
1347,139
1347,774
1333,364
1333,865
1333,1058
1333,286
1333,23
1333,902
1333,510
1333,890
1333,310
1333,705
1333,34
1333,731
1348,1042
1348,558
1348,134
1348,43
1348,1040
1348,1137
1348,111
1348,385
1348,976
1348,166
1348,69
1348,51
1348,867
1348,474
1348,387
1348,847
1348,53
1348,845
1348,741
1348,858
1348,1124
1348,885
1348,1160
1348,35
1348,622
1348,461
1348,157
1348,1163
1348,154
1348,801
1348,1156
1348,1138
1348,17
1348,185
1348,419
1348,384
1348,236
1348,189
1348,568
1348,1161
1348,18
1348,391
1348,774
1348,676
1348,395
1348,891
1348,264
1348,373
1349,1042
1349,856
1349,295
1349,743
1349,385
1349,886
1349,1058
1349,976
1349,51
1349,1160
1349,622
1349,676
1349,1161
1349,474
1349,264
1349,387
1349,847
1349,867
1349,858
1349,1163
1349,568
1349,461
1349,53
1349,845
1349,157
1349,384
1349,801
1349,391
1349,294
1349,1124
1349,395
1349,189
1349,154
1349,1156
1349,18
1349,17
1349,373
1349,185
1349,891
1349,236
1349,885
1349,419
1374,1048
1374,474
1374,1111
1374,1042
1374,1099
1374,1160
1374,1125
1374,331
1374,1072
1374,279
1374,1136
1374,975
1374,1100
1374,900
1374,990
1374,976
1374,858
1374,1124
1374,89
1374,622
1374,387
1374,867
1374,258
1374,385
1374,511
1374,443
1374,774
1374,157
1374,456
1374,405
1374,891
1374,618
1374,623
1374,670
1374,778
1374,741
1374,514
1374,1008
1374,407
1374,236
1374,1050
1374,808
1374,472
1374,664
1374,655
1374,80
1374,1138
1374,391
1374,53
1374,845
1374,676
1374,1128
1374,531
1374,641
1374,673
1374,847
1374,138
1374,1161
1374,37
1374,1156
1387,1042
1387,1099
1387,1058
1387,900
1387,867
1387,385
1387,1072
1387,990
1387,822
1387,975
1387,1130
1387,1008
1387,384
1387,998
1387,858
1387,405
1387,885
1387,950
1387,1133
1387,1136
1387,778
1387,976
1387,407
1387,911
1387,618
1387,566
1387,345
1387,423
1387,962
1387,53
1387,845
1387,157
1387,971
1387,989
1387,622
1387,387
1387,530
1387,664
1387,720
1387,655
1387,443
1387,1156
1387,338
1387,818
1387,316
1387,1128
1387,185
1387,754
1387,891
1387,1123
1387,531
1387,1100
1387,120
1387,799
1387,1160
1387,929
1387,568
1387,1060
1387,131
1387,326
1375,1058
1375,743
1375,1042
1375,1040
1375,295
1375,51
1375,976
1375,43
1375,856
1375,886
1375,111
1375,1160
1375,867
1375,385
1375,474
1375,858
1375,885
1375,1163
1375,622
1375,387
1375,461
1375,53
1375,845
1375,157
1375,384
1375,676
1375,294
1375,1124
1375,395
1375,189
1375,154
1375,568
1375,1156
1375,18
1375,373
1375,185
1375,891
1375,264
1375,236
1375,847
1375,1161
1375,391
1375,17
1375,419
1375,801
1376,1042
1376,1124
1376,845
1376,808
1376,867
1376,53
1376,236
1376,154
1376,131
1376,900
1376,741
1376,157
1376,818
1376,185
1376,885
1376,1099
1376,627
1376,1160
1376,622
1376,568
1376,847
1376,385
1376,1072
1376,443
1376,37
1376,1156
1376,279
1376,1138
1376,262
1376,858
1376,17
1376,405
1376,419
1376,384
1376,264
1376,19
1376,345
1376,720
1376,362
1376,676
1376,455
1376,891
1376,387
1376,1161
1376,990
1376,391
1376,474
1376,774
1376,976
1376,373
1404,1042
1404,885
1404,1040
1404,1124
1404,1058
1404,858
1404,867
1404,385
1404,845
1404,189
1404,1156
1404,461
1404,976
1404,111
1404,51
1404,53
1404,891
1404,384
1404,1160
1404,622
1404,568
1404,1161
1404,474
1404,157
1404,185
1404,419
1404,264
1404,236
1404,1163
1404,387
1404,801
1404,847
1404,391
1404,676
1404,294
1404,395
1404,154
1404,18
1404,17
1404,373
1388,1130
1388,1123
1388,1097
1388,781
1388,1080
1388,418
1388,1131
1388,1146
1388,668
1388,530
1388,1118
1388,444
1388,1133
1388,1136
1388,531
1388,146
1388,316
1388,1008
1388,407
1388,989
1388,929
1388,1121
1388,1043
1388,661
1388,758
1388,858
1388,514
1388,358
1388,601
1388,799
1388,675
1388,203
1388,652
1388,1055
1388,666
1388,932
1388,659
1388,658
1388,76
1388,1126
1388,1157
1388,1128
1388,633
1388,754
1388,739
1388,222
1388,199
1388,335
1388,992
1388,397
1388,998
1388,80
1388,669
1388,140
1388,1132
1388,217
1388,623
1388,641
1388,682
1388,1150
1389,1058
1389,1042
1389,51
1389,976
1389,1160
1389,867
1389,385
1389,858
1389,1163
1389,622
1389,387
1389,461
1389,53
1389,845
1389,157
1389,384
1389,474
1389,1124
1389,395
1389,189
1389,154
1389,568
1389,1156
1389,18
1389,185
1389,891
1389,264
1389,236
1389,847
1389,1161
1389,391
1389,676
1389,17
1389,885
1389,419
1389,801
1389,373
1405,844
1405,1143
1405,190
1405,858
1405,197
1405,1058
1405,811
1405,1061
1405,1066
1405,845
1405,1151
1405,1159
1405,1156
1405,976
1405,1052
1405,185
1405,1144
1405,189
1405,993
1405,687
1405,788
1405,461
1405,137
1405,790
1405,1124
1405,448
1405,885
1405,368
1405,1163
1405,1164
1405,206
1405,155
1405,622
1405,387
1405,149
1405,983
1405,236
1405,221
1405,29
1405,568
1405,385
1405,864
1405,196
1405,792
1405,366
1405,1161
1405,474
1405,294
1405,395
1405,373
1405,55
1405,288
1405,391
1405,671
1405,264
1405,847
1405,26
1405,676
1405,17
1405,1086
1394,1116
1394,504
1394,515
1394,858
1394,190
1394,450
1394,500
1394,295
1394,671
1394,444
1394,1099
1394,472
1394,423
1394,822
1394,1111
1394,1008
1394,368
1394,781
1394,1043
1394,998
1394,457
1394,443
1394,774
1394,743
1394,197
1394,1151
1394,400
1394,279
1394,955
1394,856
1394,808
1394,673
1394,110
1394,1136
1394,778
1394,971
1394,358
1394,885
1394,569
1394,657
1394,120
1394,387
1394,331
1394,351
1394,511
1394,1080
1394,740
1394,66
1394,474
1394,107
1394,975
1394,676
1394,818
1394,407
1394,1098
1394,1097
1394,886
1394,109
1394,221
1394,929
1390,293
1390,1028
1390,960
1390,1021
1390,1017
1390,1022
1390,933
1390,956
1390,579
1390,97
1390,228
1390,159
1390,837
1390,984
1390,573
1395,474
1395,1042
1395,385
1395,43
1395,689
1395,976
1395,676
1395,1124
1395,384
1395,89
1395,1160
1395,867
1395,456
1395,670
1395,858
1395,51
1395,622
1395,387
1395,461
1395,1138
1395,53
1395,845
1395,741
1395,157
1395,264
1395,1163
1395,847
1395,1161
1395,1156
1395,419
1395,891
1395,236
1395,189
1395,154
1395,568
1395,801
1395,18
1395,391
1395,774
1395,17
1395,185
1395,885
1391,997
1391,1000
1391,874
1391,1058
1391,364
1391,556
1391,836
1391,475
1391,967
1391,752
1391,1091
1391,318
1391,882
1391,1062
1391,877
1391,1083
1391,669
1391,969
1391,902
1391,1090
1391,510
1391,1146
1391,156
1391,945
1391,1128
1391,376
1391,815
1391,865
1391,881
1391,286
1391,705
1391,23
1391,890
1391,283
1391,901
1391,826
1391,438
1391,428
1391,730
1391,787
1391,860
1391,834
1391,431
1391,572
1391,964
1391,765
1391,820
1391,803
1391,310
1391,22
1391,731
1391,587
1391,524
1391,883
1391,311
1391,835
1391,355
1391,1093
1391,551
1391,16
1406,422
1406,1058
1406,865
1406,1042
1406,23
1406,990
1406,900
1406,583
1406,77
1406,543
1406,914
1406,455
1406,236
1406,627
1406,1156
1406,373
1406,720
1396,1058
1396,1042
1396,51
1396,166
1396,976
1396,1160
1396,867
1396,385
1396,858
1396,1163
1396,622
1396,387
1396,461
1396,53
1396,845
1396,157
1396,384
1396,474
1396,294
1396,1124
1396,395
1396,189
1396,154
1396,568
1396,1156
1396,18
1396,185
1396,891
1396,264
1396,236
1396,847
1396,1161
1396,391
1396,676
1396,17
1396,885
1396,419
1396,801
1396,373
2002,822
2002,157
2002,474
2002,387
2002,1058
2002,867
2002,811
2002,858
2002,189
2002,622
2002,689
2002,891
2002,1042
2002,1156
2002,53
2002,845
2002,51
2002,859
2002,976
2002,1124
2002,456
2002,384
2002,236
2002,89
2002,1160
2002,568
2002,676
2002,885
2002,1163
2002,461
2002,185
2002,670
2002,385
2002,1161
2002,294
2002,154
2002,17
2002,419
2002,395
2002,801
2002,18
2002,391
2002,264
2002,847
2002,373
1398,1165
1398,469
1398,444
1398,515
1398,190
1398,822
1398,1008
1398,1109
1398,423
1398,1099
1398,569
1398,1026
1398,858
1398,687
1398,1080
1398,1156
1398,449
1398,1022
1398,971
1398,407
1398,1097
1398,743
1398,261
1398,1151
1398,998
1398,845
1398,976
1398,818
1398,1120
1398,906
1398,959
1398,782
1398,808
1398,472
1398,960
1398,232
1398,331
1398,351
1398,443
1398,97
1398,1100
1398,1131
1398,568
1398,387
1398,159
1398,530
1398,138
1398,655
1398,293
1398,228
1398,1136
1398,856
1398,185
1398,885
1398,913
1398,886
1398,236
1398,1123
1398,531
1398,194
1409,1094
1409,1123
1409,1097
1409,1122
1409,781
1409,1114
1409,169
1409,1130
1409,514
1409,231
1409,530
1409,502
1409,1071
1409,668
1409,531
1409,1131
1409,108
1409,1117
1409,1125
1409,232
1409,1080
1409,120
1409,683
1409,684
1409,1115
1409,146
1409,511
1409,658
1409,444
1409,1136
1409,858
1409,911
1409,99
1409,929
1409,1121
1409,1055
1409,1043
1409,1146
1409,276
1409,123
1409,316
1409,1128
1409,358
1409,92
1409,542
1409,338
1409,1008
1409,739
1409,222
1409,272
1409,335
1409,623
1409,799
1409,203
1409,397
1409,666
1409,932
1409,80
1409,645
1409,76
1407,1143
1407,746
1407,858
1407,1058
1407,1061
1407,470
1407,845
1407,209
1407,870
1407,1066
1407,790
1407,1137
1407,97
1407,993
1407,1156
1407,976
1407,137
1407,1145
1407,185
1407,558
1407,189
1407,687
1407,461
1407,207
1407,474
1407,1124
1407,448
1407,885
1407,69
1407,1163
1407,149
1407,598
1407,1164
1407,505
1407,622
1407,387
1407,837
1407,9
1407,983
1407,395
1407,1142
1407,236
1407,155
1407,29
1407,568
1407,385
1407,55
1407,864
1407,1109
1407,792
1407,704
1407,391
1407,676
1407,366
1407,1161
1407,373
1407,573
1407,288
1407,984
1407,2
1408,1042
1408,474
1408,456
1408,89
1408,385
1408,957
1408,387
1408,1160
1408,622
1408,1161
1408,676
1408,670
1408,801
1408,1138
1408,1058
1413,863
1413,1058
1413,865
1413,190
1413,23
1413,812
1413,981
1413,368
1413,22
1413,541
1413,313
1413,341
1413,294
1413,583
1413,675
1413,236
1413,220
1413,1156
1413,407
1413,983
1413,395
1413,835
1413,1154
1413,256
1413,196
1411,957
1411,592
1411,51
1411,618
1411,513
1411,622
1411,928
1411,975
1411,387
1411,331
1411,1136
1411,976
1411,623
1411,138
1411,201
1411,275
1411,1163
1411,177
1411,1157
1411,1149
1411,393
1411,154
1411,568
1411,1155
1411,511
1411,5
1411,461
1411,53
1411,185
1411,575
1411,189
1411,472
1411,1134
1411,397
1411,1059
1411,256
1411,1156
1411,41
1411,18
1411,294
1411,395
1411,373
1411,1161
1411,1124
1411,17
1411,407
1411,891
1410,1114
1410,1042
1410,1040
1410,1058
1410,971
1410,545
1410,1115
1410,1097
1410,1043
1410,1123
1410,758
1410,678
1410,684
1410,530
1410,385
1410,1136
1410,1157
1410,976
1410,975
1410,1155
1410,511
1410,1156
1410,845
1410,518
1410,92
1410,1150
1410,51
1410,1160
1410,1055
1410,867
1410,53
1410,1124
1410,407
1410,395
1410,885
1410,989
1410,393
1410,387
1410,474
1410,741
1410,858
1410,201
1410,1098
1410,384
1410,236
1410,623
1410,138
1410,198
1410,256
1410,18
1410,157
1410,294
1410,1044
1410,619
1410,419
1410,472
1410,1163
1410,618
1410,622
1410,1060
1415,1058
1415,743
1415,1042
1415,474
1415,295
1415,69
1415,51
1415,976
1415,689
1415,856
1415,886
1415,676
1415,1160
1415,867
1415,385
1415,858
1415,1163
1415,622
1415,387
1415,461
1415,53
1415,845
1415,157
1415,384
1415,1124
1415,395
1415,189
1415,154
1415,568
1415,1156
1415,18
1415,373
1415,185
1415,891
1415,264
1415,236
1415,847
1415,1161
1415,391
1415,17
1415,885
1415,419
1415,801
1416,1058
1416,1042
1416,1099
1416,900
1416,1072
1416,990
1416,845
1416,1160
1416,385
1416,474
1416,976
1416,1124
1416,867
1416,858
1416,405
1416,1050
1416,808
1416,387
1416,131
1416,345
1416,443
1416,279
1416,53
1416,741
1416,157
1416,384
1416,622
1416,37
1416,1156
1416,818
1416,455
1416,419
1416,891
1416,236
1416,627
1416,154
1416,568
1416,847
1416,720
1416,1161
1416,17
1416,185
1416,885
1416,264
1416,19
1416,1138
1416,391
1416,774
1416,676
1416,373
1417,1058
1417,1042
1417,859
1417,1099
1417,811
1417,900
1417,1072
1417,990
1417,1160
1417,385
1417,474
1417,976
1417,1124
1417,867
1417,858
1417,405
1417,1050
1417,808
1417,387
1417,131
1417,345
1417,443
1417,279
1417,53
1417,845
1417,741
1417,157
1417,384
1417,154
1417,622
1417,37
1417,1156
1417,818
1417,455
1417,419
1417,891
1417,236
1417,627
1417,568
1417,847
1417,720
1417,1161
1417,17
1417,185
1417,885
1417,264
1417,19
1417,1138
1417,391
1417,774
1417,676
1417,373
1419,295
1419,1137
1419,1048
1419,856
1419,474
1419,1111
1419,558
1419,1042
1419,673
1419,279
1419,743
1419,886
1419,362
1419,134
1419,796
1419,676
1419,229
1419,770
1419,258
1419,659
1419,1080
1419,769
1419,456
1419,690
1419,1081
1419,1138
1419,184
1419,511
1419,670
1419,542
1419,1139
1419,385
1419,514
1419,316
1419,89
1419,847
1419,1004
1419,427
1419,138
1419,1124
1419,1044
1419,880
1419,1134
1419,601
1419,929
1419,1121
1419,454
1419,275
1419,37
1419,1160
1419,622
1419,664
1419,590
1419,619
1419,618
1419,623
1419,568
1419,1161
1419,515
1419,140
1418,1043
1418,858
1418,1124
1418,998
1418,1048
1418,295
1418,1058
1418,511
1418,461
1418,989
1418,530
1418,1044
1418,1111
1418,975
1418,743
1418,758
1418,1042
1418,120
1418,172
1418,241
1418,976
1418,676
1418,971
1418,358
1418,456
1418,180
1418,393
1418,472
1418,618
1418,51
1418,678
1418,1121
1418,1133
1418,1136
1418,845
1418,885
1418,1098
1418,1123
1418,924
1418,566
1418,1055
1418,32
1418,1155
1418,76
1418,856
1418,395
1418,886
1418,839
1418,1134
1418,1160
1418,331
1418,198
1418,1156
1418,53
1418,367
1418,316
1418,407
1418,185
1418,419
1418,189
1422,971
1422,1097
1422,1123
1422,1131
1422,1080
1422,782
1422,1098
1422,1130
1422,1059
1422,138
1422,1125
1422,444
1422,1136
1422,222
1422,1011
1422,177
1422,1132
1422,758
1422,531
1422,1150
1422,929
1422,1043
1422,932
1422,659
1422,655
1422,275
1422,778
1422,1149
1422,1008
1422,989
1422,1102
1422,98
1422,335
1422,1134
1422,799
1422,1089
1422,1121
1422,900
1422,673
1422,530
1422,664
1422,658
1422,53
1422,975
1422,338
1422,316
1422,1128
1422,880
1422,140
1422,754
1422,739
1422,1100
1422,397
1422,326
1422,892
1422,511
1422,645
1422,76
1422,796
1422,661
1424,1059
1424,112
1424,108
1424,1043
1424,659
1424,1130
1424,674
1424,1123
1424,796
1424,514
1424,971
1424,427
1424,682
1424,203
1424,1146
1424,892
1424,1097
1424,758
1424,748
1424,799
1424,316
1424,464
1424,217
1424,418
1424,1131
1424,929
1424,516
1424,1009
1424,932
1424,747
1424,658
1424,779
1424,335
1424,817
1424,129
1424,998
1424,396
1424,358
1424,619
1424,140
1424,624
1424,1132
1424,797
1424,1150
1424,386
1424,530
1424,326
1424,76
1424,570
1424,661
1424,916
1424,590
1424,259
1424,639
