id,date,category_id (occasion),created_at,recipient_id,min_budget,max_budget
2752,2018-02-14,99,2018-02-01 21:30:49 -0500,2717,159,431
2753,,94,2018-02-01 21:31:12 -0500,2718,10,575
2754,2018-02-14,99,2018-02-01 21:31:46 -0500,2719,100,150
2755,2018-02-14,99,2018-02-01 21:34:55 -0500,2720,882,882
2756,2018-02-14,99,2018-02-01 21:36:33 -0500,2721,10,625
2757,2018-02-14,99,2018-02-01 21:40:30 -0500,2722,150,468
2758,2018-02-14,99,2018-02-01 21:43:01 -0500,2723,169,495
2759,,84,2018-02-01 21:45:12 -0500,2724,100,150
2760,2018-02-14,99,2018-02-01 21:47:10 -0500,2725,20,100
2761,2018-02-14,99,2018-02-01 21:48:33 -0500,2726,100,612
2762,2018-02-14,99,2018-02-01 21:48:47 -0500,2727,20,108
2763,2018-02-14,99,2018-02-01 21:50:27 -0500,2728,100,150
2764,2018-02-14,99,2018-02-01 21:52:23 -0500,2729,100,150
2765,2018-02-14,99,2018-02-01 21:57:45 -0500,2730,100,150
2766,2018-02-14,99,2018-02-01 22:03:04 -0500,2731,10,201
2767,2018-02-14,99,2018-02-01 22:07:27 -0500,2732,10,150
2768,2018-02-14,99,2018-02-01 22:07:49 -0500,2733,100,150
2769,,84,2018-02-01 22:12:13 -0500,2734,10,150
2770,2018-02-14,99,2018-02-01 22:13:38 -0500,2735,100,150
2771,2018-02-14,99,2018-02-01 22:14:43 -0500,2736,100,150
2772,2018-02-14,99,2018-02-01 22:21:00 -0500,2737,100,150
2773,2018-02-14,99,2018-02-01 22:25:14 -0500,2738,100,150
2774,2018-02-14,99,2018-02-01 22:57:53 -0500,2739,100,100
2775,2018-02-14,99,2018-02-01 23:00:52 -0500,2740,10,150
2776,2018-02-14,99,2018-02-01 23:03:17 -0500,2741,100,150
2777,,87,2018-02-01 23:04:58 -0500,2742,100,150
2778,2018-02-14,99,2018-02-01 23:06:12 -0500,2743,10,1000
2779,2018-02-14,99,2018-02-01 23:06:38 -0500,2744,10,202
2780,2018-02-14,99,2018-02-01 23:07:54 -0500,2745,100,150
2781,2018-02-14,99,2018-02-01 23:17:01 -0500,2746,10,46
2782,2018-02-14,99,2018-02-01 23:52:42 -0500,2747,100,150
2783,2018-02-14,99,2018-02-01 23:58:54 -0500,2748,100,150
2784,2018-02-14,99,2018-02-02 00:03:58 -0500,2749,100,150
2785,2018-02-14,99,2018-02-02 00:07:31 -0500,2750,59,295
2786,2018-02-14,99,2018-02-02 00:11:57 -0500,2751,100,150
2787,2018-02-14,99,2018-02-02 00:20:02 -0500,2752,100,1000
2788,2018-02-14,99,2018-02-02 00:25:36 -0500,2753,100,150
2789,,84,2018-02-02 00:27:15 -0500,2754,150,542
2790,2018-02-14,99,2018-02-02 00:38:05 -0500,2755,100,150
2791,2018-02-14,99,2018-02-02 00:46:52 -0500,2756,10,150
2792,2018-02-14,99,2018-02-02 00:47:18 -0500,2757,100,150
2793,2018-02-14,99,2018-02-02 01:44:15 -0500,2758,10,517
2794,2018-02-14,99,2018-02-02 01:48:22 -0500,2759,46,254
2795,2018-02-14,99,2018-02-02 02:01:57 -0500,2760,100,150
2796,2018-02-14,99,2018-02-02 02:56:56 -0500,2761,100,1000
2797,2018-02-14,99,2018-02-02 02:59:39 -0500,2762,100,150
2798,2018-02-14,99,2018-02-02 03:13:02 -0500,2763,100,150
2799,,94,2018-02-02 03:30:51 -0500,2764,100,150
2800,,87,2018-02-02 04:21:30 -0500,2765,100,150
2801,2018-02-14,99,2018-02-02 04:45:31 -0500,2766,100,150
2802,,84,2018-02-02 05:14:25 -0500,2767,100,150
2803,2018-02-14,99,2018-02-02 05:44:12 -0500,2768,100,150
2804,2018-02-14,99,2018-02-02 05:48:27 -0500,2769,100,150
2805,2018-02-14,99,2018-02-02 05:50:34 -0500,2770,100,150
2806,2018-02-14,99,2018-02-02 05:52:37 -0500,2771,100,150
2807,2018-02-14,99,2018-02-02 05:53:16 -0500,2772,100,100
2808,2018-02-14,99,2018-02-02 05:56:19 -0500,2773,10,162
2809,2018-02-14,99,2018-02-02 06:32:40 -0500,2774,100,150
2810,2018-02-14,99,2018-02-02 06:33:21 -0500,2775,100,150
2811,2018-02-14,99,2018-02-02 06:34:50 -0500,2776,100,150
2812,2018-02-14,99,2018-02-02 06:37:28 -0500,2777,100,150
2813,2018-02-14,99,2018-02-02 07:48:10 -0500,2778,10,259
2814,2018-02-14,99,2018-02-02 08:24:39 -0500,2779,100,150
2815,,87,2018-02-02 08:35:38 -0500,2780,100,150
2816,2018-02-14,99,2018-02-02 08:41:37 -0500,2781,100,150
2817,2018-02-14,99,2018-02-02 08:52:32 -0500,2782,100,150
2818,2018-02-14,99,2018-02-02 09:20:06 -0500,2783,100,150
2819,2018-02-14,99,2018-02-02 09:25:07 -0500,2784,100,150
2820,2018-02-14,99,2018-02-02 09:25:29 -0500,2785,100,150
2821,2018-02-14,99,2018-02-02 09:33:26 -0500,2786,100,150
2822,2018-02-14,99,2018-02-02 09:48:46 -0500,2787,50,100
2823,,92,2018-02-02 09:51:17 -0500,2788,100,150
2824,,84,2018-02-02 09:57:18 -0500,2789,100,150
2825,2018-02-14,99,2018-02-02 10:04:25 -0500,2790,100,150
2826,2018-02-14,99,2018-02-02 10:25:01 -0500,2791,100,100
2827,,84,2018-02-02 10:55:53 -0500,2792,100,150
2828,2018-02-14,99,2018-02-02 12:01:28 -0500,2793,50,200
2829,,87,2018-02-02 12:01:36 -0500,2794,100,150
2830,2018-02-14,99,2018-02-02 12:57:46 -0500,2795,100,150
2831,2018-02-14,99,2018-02-02 13:04:49 -0500,2796,100,150
2832,,86,2018-02-02 13:07:44 -0500,2797,100,150
2833,2018-02-14,99,2018-02-02 13:25:27 -0500,2798,100,150
2834,,101,2018-02-02 13:52:49 -0500,2799,100,100
2835,2018-02-14,99,2018-02-02 13:58:01 -0500,2800,100,150
2836,,416,2018-02-02 14:08:13 -0500,2801,100,150
2837,2018-02-14,99,2018-02-02 15:00:34 -0500,2802,100,150
2838,2018-02-14,99,2018-02-02 15:30:01 -0500,2803,100,150
2839,2018-02-14,99,2018-02-02 16:39:50 -0500,2804,100,150
2840,2018-02-14,99,2018-02-02 16:57:27 -0500,2805,100,150
2841,2018-02-14,99,2018-02-02 17:28:10 -0500,2806,10,66
2842,2018-02-14,99,2018-02-02 17:57:35 -0500,2807,100,150
2843,2018-02-14,99,2018-02-02 18:03:28 -0500,2808,100,150
2844,2018-02-14,99,2018-02-02 18:05:37 -0500,2809,100,150
2845,2018-02-14,99,2018-02-02 18:24:44 -0500,2810,100,501
2846,2018-02-14,99,2018-02-02 18:28:53 -0500,2811,100,150
2847,2018-02-14,99,2018-02-02 18:32:10 -0500,2812,40,236
2848,2018-02-14,99,2018-02-02 18:52:02 -0500,2813,100,150
2849,,87,2018-02-02 19:19:26 -0500,2814,100,150
2850,2018-02-14,99,2018-02-02 19:21:43 -0500,2815,100,150
2851,2018-02-14,99,2018-02-02 19:24:30 -0500,2816,100,100
2852,2018-02-14,99,2018-02-02 19:26:24 -0500,2817,100,150
2853,2018-02-14,99,2018-02-02 19:26:36 -0500,2818,100,150
2854,,94,2018-02-02 19:47:03 -0500,2819,100,150
2855,2018-02-14,99,2018-02-02 19:56:22 -0500,2820,100,150
2856,2018-02-14,99,2018-02-02 20:17:03 -0500,2821,10,73
2857,,94,2018-02-02 20:19:44 -0500,2822,100,150
2858,2018-02-14,99,2018-02-02 20:28:08 -0500,2823,100,202
2859,2018-02-14,99,2018-02-02 20:36:53 -0500,2824,10,239
2860,2018-02-14,99,2018-02-02 20:38:33 -0500,2825,10,220
2861,2018-02-14,99,2018-02-02 20:40:25 -0500,2826,100,150
2862,2018-02-15,84,2018-02-02 20:41:03 -0500,2827,25,150
2863,,84,2018-02-02 20:49:28 -0500,2828,100,150
2864,2018-02-14,99,2018-02-02 20:58:59 -0500,2829,100,150
2865,,84,2018-02-02 21:04:13 -0500,2830,100,150
2866,,84,2018-02-02 21:04:13 -0500,2831,100,150
2867,2018-02-14,99,2018-02-02 21:06:21 -0500,2832,100,150
2868,,84,2018-02-02 21:07:31 -0500,2833,100,150
2869,,86,2018-02-02 21:10:22 -0500,2834,100,150
2870,2018-02-14,99,2018-02-02 21:18:35 -0500,2835,100,150
2871,,85,2018-02-02 21:20:07 -0500,2836,100,150
2872,,85,2018-02-02 21:21:37 -0500,2837,10,50
2873,2018-02-14,99,2018-02-02 21:21:53 -0500,2838,100,150
2874,2018-02-14,99,2018-02-02 21:28:18 -0500,2839,100,150
2875,2018-02-14,99,2018-02-02 21:29:58 -0500,2840,10,100
2876,2018-02-14,99,2018-02-02 21:33:40 -0500,2841,100,150
2877,,87,2018-02-02 21:35:07 -0500,2842,100,150
2878,2018-02-14,99,2018-02-02 21:45:31 -0500,2843,100,150
2879,2018-02-14,99,2018-02-02 21:45:32 -0500,2844,100,150
2880,2018-02-14,99,2018-02-02 21:51:12 -0500,2845,100,100
2881,2018-02-14,99,2018-02-02 21:51:15 -0500,2846,100,150
2882,2018-02-14,99,2018-02-02 22:00:54 -0500,2847,100,150
2883,,87,2018-02-02 22:07:18 -0500,2848,100,150
2884,2018-02-14,99,2018-02-02 22:08:57 -0500,2849,100,150
2885,2018-02-14,99,2018-02-02 22:34:20 -0500,2850,10,150
2886,2018-02-14,99,2018-02-02 22:39:35 -0500,2851,10,150
2887,,94,2018-02-02 23:01:17 -0500,2852,100,231
2888,2018-02-14,99,2018-02-02 23:03:19 -0500,2853,20,40
2889,,84,2018-02-02 23:15:13 -0500,2854,100,150
2890,2018-02-14,99,2018-02-02 23:22:04 -0500,2855,10,1000
2891,2018-02-14,99,2018-02-02 23:23:44 -0500,2856,100,150
2892,2018-02-14,99,2018-02-02 23:36:00 -0500,2857,100,150
2893,,87,2018-02-03 00:42:13 -0500,2858,100,100
2894,,87,2018-02-03 00:43:55 -0500,2859,100,100
2895,2018-02-14,99,2018-02-03 00:45:35 -0500,2860,100,150
2896,2018-02-14,99,2018-02-03 00:52:26 -0500,2861,100,150
2897,2018-02-14,99,2018-02-03 01:18:19 -0500,2862,10,154
2898,,84,2018-02-03 01:22:56 -0500,2863,100,500
2899,,406,2018-02-03 01:40:03 -0500,2864,10,347
2900,,94,2018-02-03 02:21:35 -0500,2865,100,150
2901,2018-02-14,99,2018-02-03 02:30:57 -0500,2866,100,150
2902,2018-02-14,99,2018-02-03 02:39:13 -0500,2867,10,100
2903,2018-02-14,99,2018-02-03 02:58:46 -0500,2868,100,150
2904,2018-02-14,99,2018-02-03 02:59:53 -0500,2869,100,150
2905,2018-02-14,99,2018-02-03 03:00:20 -0500,2870,100,150
2906,2018-02-14,99,2018-02-03 03:52:48 -0500,2871,10,100
2907,2018-02-14,99,2018-02-03 05:21:22 -0500,2872,100,150
2908,2018-02-14,99,2018-02-03 05:35:40 -0500,2873,59,298
2909,2018-02-14,99,2018-02-03 05:59:45 -0500,2874,10,387
2910,2018-02-14,99,2018-02-03 06:00:31 -0500,2875,10,387
2911,2018-02-14,99,2018-02-03 07:28:51 -0500,2876,100,150
2912,2018-02-14,99,2018-02-03 07:47:56 -0500,2877,100,150
2913,,87,2018-02-03 07:51:43 -0500,2878,100,157
2914,2018-02-14,99,2018-02-03 07:55:17 -0500,2879,100,150
2915,,87,2018-02-03 07:55:35 -0500,2880,100,150
2916,,87,2018-02-03 07:56:44 -0500,2881,100,150
2917,,94,2018-02-03 07:57:47 -0500,2882,100,150
2918,2018-02-14,99,2018-02-03 08:16:01 -0500,2883,10,362
2919,2018-02-14,99,2018-02-03 08:19:45 -0500,2884,100,150
2920,2018-02-14,99,2018-02-03 08:28:02 -0500,2885,100,150
2921,2018-02-14,99,2018-02-03 09:48:26 -0500,2886,10,95
2922,,96,2018-02-03 09:50:26 -0500,2887,100,150
2923,2018-02-14,99,2018-02-03 10:12:04 -0500,2888,10,304
2924,2018-02-14,99,2018-02-03 10:44:08 -0500,2889,10,51
2925,,94,2018-02-03 10:48:09 -0500,2890,100,150
2926,2018-02-14,99,2018-02-03 10:49:15 -0500,2891,100,150
2927,2018-02-14,99,2018-02-03 10:51:07 -0500,2892,100,100
2928,,92,2018-02-03 10:54:17 -0500,2893,100,301
2929,2018-02-14,99,2018-02-03 11:42:23 -0500,2894,100,150
2930,2018-02-14,99,2018-02-03 11:52:27 -0500,2895,100,150
2931,2018-02-14,99,2018-02-03 11:54:00 -0500,2896,100,150
2932,2018-02-14,99,2018-02-03 11:54:44 -0500,2897,100,150
2933,2018-02-14,99,2018-02-03 11:55:09 -0500,2898,100,150
2934,,87,2018-02-03 11:55:21 -0500,2899,100,150
2935,2018-02-14,99,2018-02-03 12:05:09 -0500,2900,100,150
2936,,94,2018-02-03 12:07:19 -0500,2901,100,150
2937,2018-02-14,99,2018-02-03 12:16:06 -0500,2902,100,150
2938,2018-02-14,99,2018-02-03 12:16:19 -0500,2903,100,150
2939,,87,2018-02-03 12:20:59 -0500,2904,100,445
2940,2018-02-14,99,2018-02-03 12:37:51 -0500,2905,100,150
2941,2018-02-14,99,2018-02-03 13:03:03 -0500,2906,100,150
2942,,416,2018-02-03 13:07:18 -0500,2907,10,75
2943,2018-02-14,99,2018-02-03 13:13:01 -0500,2908,100,150
2944,2018-02-14,99,2018-02-03 13:23:11 -0500,2909,10,160
2945,,94,2018-02-03 13:26:56 -0500,2910,100,150
2946,2018-02-14,99,2018-02-03 14:49:44 -0500,2911,100,150
2947,2018-02-14,99,2018-02-03 14:51:39 -0500,2912,100,100
2948,,84,2018-02-03 14:52:39 -0500,2913,100,150
2949,2018-02-14,99,2018-02-03 15:25:32 -0500,2914,100,150
2950,2018-02-14,99,2018-02-03 15:26:21 -0500,2915,100,150
2951,,87,2018-02-03 15:38:16 -0500,2916,100,150
2952,,87,2018-02-03 15:58:28 -0500,2917,100,150
2953,2018-02-14,99,2018-02-03 16:09:46 -0500,2918,100,150
2954,2018-02-14,99,2018-02-03 16:24:34 -0500,2919,100,100
2955,2018-02-14,99,2018-02-03 17:01:23 -0500,2920,100,100
2956,,87,2018-02-03 17:32:03 -0500,2921,100,150
2957,,84,2018-02-03 17:32:27 -0500,2922,100,150
2958,2018-02-14,99,2018-02-03 17:43:02 -0500,2923,100,150
2959,2018-02-14,99,2018-02-03 17:50:55 -0500,2924,10,125
2960,2018-02-14,99,2018-02-03 18:05:36 -0500,2925,100,150
2961,,406,2018-02-03 18:07:17 -0500,2926,100,150
2962,2018-02-14,99,2018-02-03 18:22:18 -0500,2927,100,150
2963,2018-02-14,99,2018-02-03 18:24:30 -0500,2928,100,150
2964,2018-02-14,99,2018-02-03 18:46:50 -0500,2929,100,150
2965,2018-02-14,99,2018-02-03 18:49:16 -0500,2930,100,150
2966,2018-02-14,99,2018-02-03 18:55:09 -0500,2931,100,140
2967,2018-02-14,99,2018-02-03 19:11:56 -0500,2932,10,172
2968,2018-02-14,99,2018-02-03 19:19:18 -0500,2933,100,150
2969,2018-02-14,99,2018-02-03 19:20:08 -0500,2934,80,150
2970,2018-02-14,99,2018-02-03 19:35:59 -0500,2935,100,150
2971,,87,2018-02-03 19:40:53 -0500,2936,100,150
2972,2018-02-14,99,2018-02-03 19:56:34 -0500,2937,100,150
2973,2018-02-14,99,2018-02-03 20:13:13 -0500,2938,100,150
2974,,94,2018-02-03 20:40:00 -0500,2939,100,209
2975,2018-02-14,99,2018-02-03 20:41:32 -0500,2940,100,517
2976,,87,2018-02-03 21:22:38 -0500,2941,100,150
2977,,85,2018-02-03 21:27:55 -0500,2942,100,150
2978,,87,2018-02-03 21:31:21 -0500,2943,20,50
2979,,87,2018-02-03 21:33:41 -0500,2944,20,50
2980,2018-02-14,99,2018-02-03 21:44:11 -0500,2945,100,150
2981,2018-02-14,99,2018-02-03 21:50:06 -0500,2946,100,150
2982,,406,2018-02-03 21:59:42 -0500,2947,100,150
2983,2018-02-14,99,2018-02-03 22:48:16 -0500,2948,10,88
2984,,94,2018-02-03 22:51:24 -0500,2949,100,150
2985,2018-02-14,99,2018-02-03 23:06:23 -0500,2950,100,150
2986,,84,2018-02-03 23:47:17 -0500,2951,100,150
2987,,416,2018-02-04 00:24:43 -0500,2952,25,50
2988,2018-02-14,99,2018-02-04 00:27:19 -0500,2953,100,269
2989,2018-02-14,99,2018-02-04 00:30:35 -0500,2954,100,263
2990,2018-02-14,99,2018-02-04 00:37:02 -0500,2955,10,61
2991,2018-02-14,99,2018-02-04 00:41:57 -0500,2956,100,150
2992,2018-02-14,99,2018-02-04 00:43:13 -0500,2957,100,233
2993,2018-02-14,99,2018-02-04 01:50:52 -0500,2958,100,150
2994,,94,2018-02-04 02:52:48 -0500,2959,100,150
2995,,94,2018-02-04 02:53:21 -0500,2960,100,150
2996,2018-02-14,99,2018-02-04 03:00:46 -0500,2961,125,273
2997,2018-02-14,99,2018-02-04 03:02:53 -0500,2962,30,49
2998,2018-02-14,99,2018-02-04 03:12:33 -0500,2963,100,150
2999,,87,2018-02-04 04:02:17 -0500,2964,100,1000
3000,2018-02-14,99,2018-02-04 04:46:52 -0500,2965,100,150
3001,2018-02-14,99,2018-02-04 06:21:47 -0500,2966,11,202
3002,2018-02-14,99,2018-02-04 06:31:31 -0500,2967,100,150
3003,2018-02-04,87,2018-02-04 06:32:35 -0500,2968,100,150
3004,2018-02-14,99,2018-02-04 06:44:31 -0500,2969,100,150
3005,2018-02-14,99,2018-02-04 07:53:56 -0500,2970,100,150
3006,,87,2018-02-04 07:54:10 -0500,2971,100,150
3007,2018-02-14,99,2018-02-04 08:01:35 -0500,2972,100,150
3008,2018-02-14,99,2018-02-04 08:17:34 -0500,2973,100,150
3009,2018-02-14,99,2018-02-04 08:38:04 -0500,2974,100,150
3010,,87,2018-02-04 08:43:51 -0500,2975,35,100
3011,2018-02-14,99,2018-02-04 08:49:47 -0500,2976,100,150
3012,2018-02-14,99,2018-02-04 09:01:20 -0500,2977,10,200
3013,,87,2018-02-04 09:33:23 -0500,2978,100,150
3014,2018-02-14,99,2018-02-04 09:49:57 -0500,2979,100,100
3015,2018-02-14,99,2018-02-04 10:07:46 -0500,2980,10,100
3016,2018-02-14,99,2018-02-04 10:29:55 -0500,2981,100,150
3017,2018-02-14,99,2018-02-04 10:40:54 -0500,2982,100,150
3018,2018-02-14,99,2018-02-04 10:58:24 -0500,2983,55,214
3019,2018-02-14,99,2018-02-04 11:27:19 -0500,2984,100,150
3020,2018-02-14,99,2018-02-04 11:39:09 -0500,2985,100,150
3021,2018-02-14,99,2018-02-04 12:01:25 -0500,2986,100,150
3022,2018-02-14,99,2018-02-04 13:14:28 -0500,2987,100,150
3023,2018-02-14,99,2018-02-04 13:28:55 -0500,2988,100,300
3024,2018-02-14,99,2018-02-04 13:33:41 -0500,2989,100,150
3025,2018-02-14,99,2018-02-04 14:24:18 -0500,2990,100,150
3026,2018-02-14,99,2018-02-04 14:38:05 -0500,2991,100,150
3027,2018-02-14,99,2018-02-04 14:40:34 -0500,2992,125,130
3028,2018-02-14,99,2018-02-04 15:08:03 -0500,2993,100,150
3029,2018-02-14,99,2018-02-04 15:35:11 -0500,2994,10,150
3030,2018-02-14,99,2018-02-04 15:56:56 -0500,2995,100,150
3031,,87,2018-02-04 16:14:24 -0500,2996,100,150
3032,2018-02-14,99,2018-02-04 16:18:59 -0500,2997,100,150
3033,2018-02-14,99,2018-02-04 16:25:57 -0500,2998,10,105
3034,2018-02-14,99,2018-02-04 17:24:34 -0500,2999,100,397
3035,2018-02-14,99,2018-02-04 17:54:07 -0500,3000,100,150
3036,2018-02-14,99,2018-02-04 19:07:18 -0500,3001,100,100
3037,2018-02-14,99,2018-02-04 19:09:25 -0500,3002,100,150
3038,2018-02-14,99,2018-02-04 19:51:24 -0500,3003,10,341
3039,2018-02-14,99,2018-02-04 19:54:56 -0500,3004,100,150
3040,,94,2018-02-04 19:55:24 -0500,3005,100,150
3041,2018-02-14,99,2018-02-04 19:55:42 -0500,3006,100,100
3042,2018-02-14,99,2018-02-04 20:00:03 -0500,3007,10,56
3043,2018-02-14,99,2018-02-04 20:01:03 -0500,3008,14,150
3044,2018-02-14,99,2018-02-04 20:19:44 -0500,3009,10,52
3045,,94,2018-02-04 20:24:33 -0500,3010,10,64
3046,2018-02-14,99,2018-02-04 20:24:43 -0500,3011,10,152
3047,2018-02-14,99,2018-02-04 20:38:22 -0500,3012,100,150
3048,2018-02-14,99,2018-02-04 21:08:26 -0500,3013,100,150
3049,2018-02-14,99,2018-02-04 21:09:10 -0500,3014,10,50
3050,2018-02-14,99,2018-02-04 21:14:23 -0500,3015,100,150
3051,,84,2018-02-04 21:19:14 -0500,3016,100,579
3052,2018-02-14,99,2018-02-04 21:37:47 -0500,3017,10,150
3053,2018-02-14,99,2018-02-04 21:42:11 -0500,3018,100,1000
3054,,406,2018-02-04 21:43:12 -0500,3019,100,609
3055,2018-02-14,99,2018-02-04 21:51:30 -0500,3020,100,150
3056,2018-02-14,99,2018-02-04 22:16:43 -0500,3021,150,150
3057,2018-02-14,99,2018-02-04 22:24:11 -0500,3022,100,150
3058,2018-02-14,99,2018-02-04 22:25:42 -0500,3023,100,150
3059,2018-02-14,99,2018-02-04 22:37:14 -0500,3024,100,150
3060,2018-02-14,99,2018-02-04 22:38:36 -0500,3025,100,150
3061,2018-02-14,99,2018-02-04 22:46:59 -0500,3026,100,105
3062,2018-02-14,99,2018-02-04 22:52:15 -0500,3027,100,150
3063,2018-02-14,99,2018-02-04 22:52:38 -0500,3028,100,150
3064,2018-02-14,99,2018-02-04 22:54:31 -0500,3029,10,150
3065,2018-02-14,99,2018-02-04 23:00:22 -0500,3030,10,202
3066,2018-02-14,99,2018-02-04 23:26:30 -0500,3031,100,150
3067,2018-02-14,99,2018-02-04 23:31:41 -0500,3032,100,150
3068,2018-02-14,99,2018-02-04 23:51:53 -0500,3033,100,150
3069,2018-02-14,99,2018-02-04 23:53:51 -0500,3034,100,150
3070,2018-02-14,99,2018-02-04 23:55:52 -0500,3035,10,150
3071,2018-02-14,99,2018-02-04 23:56:13 -0500,3036,10,24
3072,2018-02-14,99,2018-02-05 00:30:57 -0500,3037,10,150
3073,2018-02-14,99,2018-02-05 00:31:55 -0500,3038,10,150
3074,2018-02-14,99,2018-02-05 00:34:32 -0500,3039,10,150
3075,2018-02-14,99,2018-02-05 00:39:31 -0500,3040,528,1000
3076,,84,2018-02-05 01:14:13 -0500,3041,10,239
3077,,94,2018-02-05 02:10:59 -0500,3042,100,150
3078,,87,2018-02-05 04:17:03 -0500,3043,10,39
3079,,87,2018-02-05 04:18:07 -0500,3044,10,48
3080,2018-02-14,99,2018-02-05 04:21:24 -0500,3045,100,150
3081,2018-02-14,99,2018-02-05 06:16:10 -0500,3046,100,150
3082,2018-02-14,99,2018-02-05 06:43:31 -0500,3047,100,150
3083,2018-02-14,99,2018-02-05 07:07:52 -0500,3048,100,150
3084,2018-02-14,99,2018-02-05 07:30:00 -0500,3049,10,52
3085,2018-02-14,99,2018-02-05 07:31:03 -0500,3050,10,51
3086,2018-02-14,99,2018-02-05 07:35:53 -0500,3051,100,150
3087,2018-02-14,99,2018-02-05 07:38:50 -0500,3052,100,150
3088,2018-02-14,99,2018-02-05 08:22:01 -0500,3053,100,150
3089,2018-02-14,99,2018-02-05 08:47:09 -0500,3054,100,150
3090,2018-02-14,99,2018-02-05 09:01:08 -0500,3055,10,150
3091,,94,2018-02-05 09:15:00 -0500,3056,100,150
3092,,87,2018-02-05 09:30:30 -0500,3057,100,150
3093,2018-02-14,99,2018-02-05 09:51:03 -0500,3058,100,200
3094,2018-02-14,99,2018-02-05 09:59:02 -0500,3059,10,150
3095,2018-02-14,99,2018-02-05 10:03:57 -0500,3060,100,150
3096,2018-02-14,99,2018-02-05 10:27:04 -0500,3061,100,100
3097,2018-02-14,99,2018-02-05 10:27:12 -0500,3062,100,150
3098,,406,2018-02-05 10:36:51 -0500,3063,101,1000
3099,2018-02-14,99,2018-02-05 10:40:13 -0500,3064,100,200
3100,2018-02-14,99,2018-02-05 10:47:18 -0500,3065,10,150
3101,2018-02-14,99,2018-02-05 11:01:46 -0500,3066,100,249
3102,,87,2018-02-05 11:13:54 -0500,3067,10,32
3103,2018-02-14,99,2018-02-05 11:46:43 -0500,3068,100,150
3104,2018-02-14,99,2018-02-05 11:56:49 -0500,3069,100,150
3105,,87,2018-02-05 12:08:43 -0500,3070,100,150
3106,2018-02-14,99,2018-02-05 12:11:29 -0500,3071,100,150
3107,2018-02-14,99,2018-02-05 12:32:43 -0500,3072,10,105
3108,2018-02-14,99,2018-02-05 12:35:55 -0500,3073,10,51
3109,2018-02-14,99,2018-02-05 12:36:19 -0500,3074,100,500
3110,2018-02-14,99,2018-02-05 12:52:38 -0500,3075,20,30
3111,2018-02-14,99,2018-02-05 12:55:50 -0500,3076,100,318
3112,2018-02-14,99,2018-02-05 12:59:21 -0500,3077,100,150
3113,,96,2018-02-05 13:16:54 -0500,3078,10,50
3114,2018-02-14,99,2018-02-05 13:44:42 -0500,3079,100,526
3115,,87,2018-02-05 13:51:54 -0500,3080,100,150
3116,,87,2018-02-05 13:52:45 -0500,3081,100,1000
3117,2018-02-14,99,2018-02-05 13:52:58 -0500,3082,100,150
3118,,87,2018-02-05 13:53:34 -0500,3083,10,1000
3119,2018-02-14,99,2018-02-05 14:09:25 -0500,3084,100,150
3120,,406,2018-02-05 14:15:06 -0500,3085,100,150
3121,2018-02-14,99,2018-02-05 14:28:28 -0500,3086,100,150
3122,2018-02-14,99,2018-02-05 14:45:27 -0500,3087,100,150
3123,2018-02-14,99,2018-02-05 15:22:34 -0500,3088,10,150
3124,,87,2018-02-05 15:25:49 -0500,3089,100,150
3125,2018-02-14,99,2018-02-05 16:25:17 -0500,3090,36,120
3126,2018-02-14,99,2018-02-05 16:35:14 -0500,3091,100,150
3127,,84,2018-02-05 16:43:10 -0500,3092,100,150
3128,2018-02-14,99,2018-02-05 16:49:43 -0500,3093,10,101
3129,,84,2018-02-05 16:51:45 -0500,3094,100,1000
3130,,406,2018-02-05 16:56:36 -0500,3095,100,150
3131,2018-02-14,99,2018-02-05 17:09:37 -0500,3096,10,36
3132,2018-02-14,99,2018-02-05 17:14:57 -0500,3097,100,150
3133,2018-02-14,99,2018-02-05 17:15:27 -0500,3098,50,100
3134,2018-02-14,99,2018-02-05 17:16:31 -0500,3099,100,150
3135,2018-02-14,99,2018-02-05 17:21:38 -0500,3100,10,201
3136,2018-02-14,99,2018-02-05 17:32:33 -0500,3101,100,150
3137,2018-02-14,99,2018-02-05 17:44:31 -0500,3102,100,213
3138,2018-02-14,99,2018-02-05 17:50:24 -0500,3103,100,150
3139,,87,2018-02-05 17:58:49 -0500,3104,100,150
3140,2018-02-14,99,2018-02-05 18:02:38 -0500,3105,100,150
3141,2018-02-14,99,2018-02-05 18:02:39 -0500,3106,100,150
3142,2018-02-14,99,2018-02-05 18:06:03 -0500,3107,100,150
3143,2018-02-14,99,2018-02-05 18:08:09 -0500,3108,127,209
3144,2018-02-14,99,2018-02-05 18:12:21 -0500,3109,100,150
3145,2018-02-14,99,2018-02-05 18:30:08 -0500,3110,100,150
3146,2018-02-14,99,2018-02-05 18:37:20 -0500,3111,100,150
3147,,87,2018-02-05 18:53:34 -0500,3112,100,150
3148,,89,2018-02-05 19:07:53 -0500,3113,100,150
3149,2018-02-14,99,2018-02-05 19:09:40 -0500,3114,50,150
3150,2018-02-14,99,2018-02-05 19:11:42 -0500,3115,100,150
3151,2018-02-14,99,2018-02-05 19:21:32 -0500,3116,100,150
3152,,84,2018-02-05 19:50:32 -0500,3117,100,858
3153,2018-02-14,99,2018-02-05 20:04:28 -0500,3118,100,150
3154,2018-02-14,99,2018-02-05 20:13:41 -0500,3119,100,150
