id,category_id,product_id,value
1393444,159,935,0
1393445,160,935,0
1393446,161,935,0
1393447,162,935,0
1393448,84,935,0
1393449,85,935,0
1393450,87,935,1
1393451,86,935,0
1393452,89,935,0
1393453,92,935,1
1393454,416,935,1
1393455,94,935,1
1393456,101,935,0
1393457,96,935,0
1465050,102,923,0
1465051,103,923,0
1465052,104,923,0
1465053,106,923,0
1465054,109,923,0
1465055,110,923,0
1465056,147,923,0
1465057,148,923,0
1465058,413,923,0
1465059,414,923,0
1465060,153,923,0
1465061,154,923,0
1465062,156,923,0
1465063,158,923,0
1465064,159,923,0
1465065,160,923,0
1465066,161,923,0
1465067,162,923,2
1465068,84,923,0
1465069,85,923,0
1465070,87,923,1
1465071,86,923,0
1465072,89,923,0
1465073,92,923,0
1465074,416,923,0
1465075,94,923,0
1465076,101,923,0
1451617,414,429,0
1451618,153,429,0
1451619,154,429,0
1451620,156,429,0
1451621,158,429,0
1451622,159,429,0
1451623,160,429,0
1451624,161,429,0
1451625,162,429,0
1451626,84,429,0
1451627,85,429,0
1451628,87,429,2
1451629,86,429,0
1451630,89,429,0
1451631,92,429,2
1451632,416,429,0
1451633,94,429,3
1451634,101,429,0
1451635,96,429,0
1451636,97,429,0
1451637,98,429,0
1451638,406,429,0
1451639,408,429,0
1451640,412,429,0
1451641,63,429,2
1451642,69,429,2
1451643,83,429,0
1451644,411,429,0
1451645,409,429,2
1451646,410,429,2
1451647,99,976,5
1451648,181,976,0
1451649,182,976,0
1451650,180,976,0
1451651,178,976,0
1451652,177,976,0
1451653,179,976,0
1451654,418,976,0
1451655,163,976,0
1451656,164,976,0
1451657,135,976,0
1451658,136,976,0
1451659,168,976,0
1451660,169,976,1
1451661,138,976,0
1451662,140,976,0
1451663,141,976,0
1451664,144,976,1
1451665,165,976,0
1451666,170,976,0
1451667,407,976,4
1451668,405,976,3
1451669,415,976,0
1451670,143,976,0
1451671,145,976,2
1451672,146,976,0
1451673,130,976,0
1451674,102,976,1
1451675,103,976,0
1451676,104,976,0
1451677,106,976,0
1451678,109,976,0
1451679,110,976,0
1451680,147,976,0
1451681,148,976,0
1451682,413,976,0
1451683,414,976,0
1451684,153,976,0
1451685,154,976,0
1451686,156,976,0
1451687,158,976,0
1451688,159,976,0
1451689,160,976,0
1451690,161,976,0
1451691,162,976,0
1451692,84,976,4
1451693,85,976,0
1451694,87,976,4
1451695,86,976,0
1451696,89,976,3
1408419,99,724,10
1408420,181,724,0
1408421,182,724,0
1380751,143,910,0
1380752,145,910,1
1380753,146,910,0
1380754,130,910,0
1380755,102,910,0
1380756,103,910,0
1380757,104,910,0
1380758,106,910,0
1380759,109,910,0
1380760,110,910,1
1380761,147,910,0
1380762,148,910,0
1380763,413,910,0
1380764,414,910,0
1380765,153,910,0
1380766,154,910,0
1380767,156,910,0
1380768,158,910,0
1380769,159,910,0
1380770,160,910,0
1298504,99,520,0
1298505,180,520,0
1298506,179,520,0
1298507,181,520,0
1298508,182,520,0
1298509,178,520,0
1298510,177,520,0
1298511,163,520,0
1298512,164,520,0
1298513,135,520,0
1298514,136,520,0
1298515,168,520,0
1298516,169,520,0
1298517,138,520,0
1298518,140,520,5
1298519,141,520,0
1298520,144,520,0
1298521,405,520,0
1298522,407,520,3
1298523,170,520,0
1298524,415,520,1
1298525,165,520,0
1298526,143,520,0
1380771,161,910,0
1380772,162,910,0
1380773,84,910,7
1380774,85,910,0
1380775,87,910,4
1380776,86,910,0
1380777,89,910,4
1380778,92,910,4
1380779,416,910,0
1380780,94,910,0
1380781,101,910,0
1380782,96,910,1
1380783,97,910,0
1380784,98,910,0
1380785,406,910,0
1380786,408,910,5
1380787,412,910,0
1380788,63,910,0
1380789,69,910,0
1380790,83,910,0
1380791,411,910,0
1380792,409,910,0
1380793,410,910,4
1465077,96,923,0
1465078,97,923,0
1465079,98,923,2
1465080,406,923,0
1465081,408,923,0
1465082,412,923,1
1465083,63,923,3
1465084,69,923,3
1465085,83,923,2
1465086,411,923,1
1465087,410,923,1
1465088,409,923,1
1465353,99,68,1
1465354,181,68,0
1465355,182,68,0
1465356,180,68,0
1465357,178,68,0
1465358,177,68,0
1465359,179,68,0
1465360,418,68,0
1465361,163,68,0
1465362,164,68,0
1465363,135,68,0
1465364,136,68,0
1465365,168,68,0
1465366,169,68,0
1298527,145,520,0
1298528,146,520,5
1298529,130,520,0
1298530,102,520,0
1298531,103,520,5
1298532,104,520,0
1298533,106,520,0
1298534,109,520,0
1298535,110,520,0
1298536,147,520,0
1298537,148,520,0
1346435,102,826,0
1346436,103,826,0
1346437,104,826,0
1346438,106,826,0
1346439,109,826,0
1346440,110,826,0
1346441,147,826,0
1346442,148,826,0
1346443,413,826,0
1346444,414,826,0
1346445,153,826,0
1346446,154,826,0
1346447,156,826,0
1346448,158,826,0
1346449,159,826,0
1346450,160,826,0
1346451,161,826,0
1346452,162,826,0
1346453,84,826,0
1346454,85,826,0
1346455,87,826,3
1346456,86,826,0
1346457,89,826,0
1465124,413,243,0
1465125,414,243,0
1465126,153,243,0
1465127,154,243,0
1465128,156,243,5
1465129,158,243,0
1465130,159,243,0
1465131,160,243,0
1465132,161,243,0
1465133,162,243,0
1465134,84,243,0
1465135,85,243,0
1465136,87,243,1
1465137,86,243,0
1465138,89,243,0
1465139,92,243,0
1465140,416,243,0
1465141,94,243,1
1465142,101,243,0
1465143,96,243,0
1465144,97,243,0
1465145,98,243,1
1465146,406,243,0
1465147,408,243,1
1465148,412,243,1
1465149,63,243,1
1465150,69,243,1
1465151,83,243,0
1465152,411,243,1
1465153,410,243,1
1465154,409,243,1
1465419,99,130,0
1465420,181,130,0
1465421,182,130,0
1465422,180,130,0
1465423,178,130,0
1465424,177,130,0
1465425,179,130,0
1465426,418,130,0
1465427,163,130,0
1465428,164,130,0
1465429,135,130,0
1465430,136,130,0
1465431,168,130,0
1465432,169,130,0
1465433,138,130,0
1465434,140,130,0
1465435,141,130,0
1465436,144,130,0
1465437,165,130,0
1465438,170,130,0
1465439,407,130,0
1465440,405,130,0
1465441,415,130,0
1465442,143,130,0
1465443,145,130,0
1465444,146,130,0
1465445,130,130,0
1465446,102,130,0
1465447,103,130,0
1465448,104,130,0
1465449,106,130,3
1465450,109,130,0
1465451,110,130,0
1465452,147,130,0
1408422,180,724,0
1408423,178,724,0
1408424,177,724,0
1408425,179,724,0
1408426,163,724,0
1408427,164,724,0
1408428,135,724,0
1408429,136,724,0
1408430,168,724,0
1408431,169,724,0
1408432,138,724,0
1408433,140,724,0
1408434,141,724,0
1408435,144,724,0
1408436,165,724,0
1408437,170,724,0
1408438,405,724,2
1408439,407,724,1
1408440,415,724,1
1298244,99,387,5
1298245,180,387,0
1298246,179,387,0
1298247,181,387,0
1298248,182,387,0
1298249,178,387,0
1298250,177,387,0
1298251,163,387,0
1298252,164,387,0
1298253,135,387,0
1298254,136,387,0
1298255,168,387,0
1298256,169,387,1
1298257,138,387,0
1298258,140,387,2
1298259,141,387,0
1298260,144,387,2
1298261,405,387,1
1298262,407,387,2
1298263,170,387,0
1298264,415,387,1
1298265,165,387,0
1298266,143,387,0
1298267,145,387,0
1298268,146,387,0
1298269,130,387,0
1298270,102,387,1
1298271,103,387,3
1298272,104,387,0
1298273,106,387,3
1298274,109,387,2
1298275,110,387,1
1298276,147,387,0
1298277,148,387,0
1298278,413,387,0
1298279,414,387,0
1298280,153,387,0
1298281,154,387,0
1298282,156,387,0
1298283,158,387,0
1298284,159,387,0
1298285,160,387,0
1298286,161,387,0
1298287,162,387,0
1298288,84,387,5
1298289,85,387,3
1298290,87,387,1
1298291,86,387,3
1298292,89,387,1
1298293,92,387,5
1298294,416,387,0
1298295,94,387,0
1298296,101,387,0
1298297,96,387,0
1298298,97,387,2
1298299,98,387,1
1298300,406,387,4
1298301,408,387,3
1298302,411,387,3
1298303,409,387,3
1298304,410,387,3
1298305,412,387,3
1298306,63,387,0
1298307,69,387,2
1298308,83,387,0
1465186,109,1084,0
1465187,110,1084,4
1465188,147,1084,0
1465189,148,1084,0
1465190,413,1084,0
1465191,414,1084,0
1465192,153,1084,0
1465193,154,1084,0
1465194,156,1084,0
1465195,158,1084,0
1465196,159,1084,0
1465197,160,1084,0
1465198,161,1084,0
1465199,162,1084,0
1465200,84,1084,3
1465201,85,1084,0
1465202,87,1084,4
1465203,86,1084,0
1465204,89,1084,0
1465205,92,1084,4
1465206,416,1084,0
1465207,94,1084,3
1465208,101,1084,0
1465209,96,1084,4
1465210,97,1084,4
1369744,99,485,0
1369745,180,485,0
1369746,179,485,0
1369747,181,485,0
1369748,182,485,0
1369749,178,485,0
1369750,177,485,0
1369751,163,485,0
1369752,164,485,0
1369753,135,485,0
1369754,136,485,0
1369755,168,485,0
1369756,169,485,0
1369757,138,485,0
1369758,140,485,0
1369759,141,485,0
1369760,144,485,0
1346458,92,826,0
1346459,416,826,0
1346460,94,826,2
1346461,101,826,0
1346462,96,826,0
1346463,97,826,0
1346464,98,826,0
1346465,406,826,0
1346466,408,826,0
1346467,411,826,0
1346468,409,826,2
1346469,410,826,3
1346470,412,826,0
1346471,63,826,3
1346472,69,826,3
1346473,83,826,3
1408441,143,724,0
1408442,145,724,0
1408443,146,724,0
1408444,130,724,0
1408445,102,724,0
1408446,103,724,0
1408447,104,724,0
1408448,106,724,0
1408449,109,724,0
1408450,110,724,0
1408451,147,724,0
1408452,148,724,0
1408453,413,724,0
1408454,414,724,0
1408455,153,724,0
1408456,154,724,0
1408457,156,724,0
1408458,158,724,0
1408459,159,724,0
1408460,160,724,0
1408461,161,724,0
1408462,162,724,0
1408463,84,724,10
1408464,85,724,0
1408465,87,724,2
1408466,86,724,0
1408467,89,724,0
1408468,92,724,1
1408469,416,724,0
1408470,94,724,0
1408471,101,724,0
1408472,96,724,0
1408473,97,724,0
1408474,98,724,0
1408475,406,724,0
1408476,408,724,3
1408477,412,724,0
1408478,63,724,0
1408479,69,724,0
1435008,413,1068,0
1435009,414,1068,0
1435010,153,1068,0
1435011,154,1068,0
1435012,156,1068,0
1435013,158,1068,0
1435014,159,1068,0
1435015,160,1068,0
1435016,161,1068,0
1435017,162,1068,0
1435018,84,1068,0
1435019,85,1068,0
1435020,87,1068,0
1435021,86,1068,0
1435022,89,1068,0
1435023,92,1068,0
1435024,416,1068,0
1435025,94,1068,0
1435026,101,1068,0
1435027,96,1068,0
1435028,97,1068,0
1435029,98,1068,0
1435030,406,1068,0
1435031,408,1068,0
1435032,412,1068,0
1435033,63,1068,0
1435034,69,1068,0
1435035,83,1068,0
1435036,411,1068,0
1435037,409,1068,0
1435038,410,1068,0
1451697,92,976,4
1451698,416,976,0
1451699,94,976,0
1451700,101,976,0
1451701,96,976,4
1451702,97,976,1
1451703,98,976,0
1451704,406,976,0
1451705,408,976,4
1451706,412,976,1
1451707,63,976,0
1451708,69,976,0
1451709,83,976,0
1451710,411,976,4
1451711,409,976,3
1451712,410,976,4
1465211,98,1084,0
1465212,406,1084,0
1465213,408,1084,3
1465214,412,1084,4
1465215,63,1084,4
1298393,170,331,0
1298394,415,331,0
1298395,165,331,0
1298396,143,331,0
1298397,145,331,0
1298398,146,331,0
1298399,130,331,0
1298400,102,331,2
1298401,103,331,3
1298402,104,331,0
1298403,106,331,3
1298404,109,331,2
1298405,110,331,0
1298406,147,331,0
1298407,148,331,0
1298408,413,331,0
1298409,414,331,0
1298410,153,331,0
1298411,154,331,0
1298412,156,331,0
1298413,158,331,0
1298414,159,331,0
1298415,160,331,0
1298416,161,331,0
1298417,162,331,0
1298418,84,331,3
1298419,85,331,0
1298420,87,331,0
1298421,86,331,0
1298422,89,331,0
1298423,92,331,1
1298424,416,331,0
1298425,94,331,1
1298426,101,331,0
1298427,96,331,0
1298428,97,331,0
1298429,98,331,0
1298430,406,331,3
1298431,408,331,5
1298432,411,331,5
1298433,409,331,3
1298434,410,331,2
1298435,412,331,5
1298436,63,331,0
1298437,69,331,1
1298438,83,331,0
1408480,83,724,0
1408481,411,724,0
1408482,409,724,0
1408483,410,724,1
1369761,405,485,0
1369762,407,485,0
1369763,170,485,0
1369764,415,485,0
1369765,165,485,0
1369766,143,485,0
1369767,145,485,0
1369768,146,485,0
1369769,130,485,0
1369770,102,485,0
1369771,103,485,4
1369772,104,485,0
1369773,106,485,0
1369774,109,485,0
1369775,110,485,0
1369776,147,485,0
1369777,148,485,0
1369778,413,485,0
1369779,414,485,0
1369780,153,485,0
1369781,154,485,0
1369782,156,485,0
1369783,158,485,0
1369784,159,485,0
1369785,160,485,0
1369786,161,485,0
1369787,162,485,0
1369788,84,485,0
1369789,85,485,5
1369790,87,485,0
1369791,86,485,0
1369792,89,485,0
1369793,92,485,0
1369794,416,485,0
1369795,94,485,0
1369796,101,485,0
1369797,96,485,0
1369798,97,485,0
1369799,98,485,0
1369800,406,485,0
1369801,408,485,0
1369802,412,485,0
1369803,63,485,2
1369804,69,485,2
1369805,83,485,0
1369806,411,485,0
1369807,409,485,1
1369808,410,485,1
1369809,99,437,0
1369810,180,437,0
1369811,179,437,0
1369812,181,437,0
1369813,182,437,0
1369814,178,437,0
1408484,99,720,10
1408485,181,720,0
1408486,182,720,0
1408487,180,720,0
1408488,178,720,0
1408489,177,720,1
1408490,179,720,0
1408491,163,720,0
1408492,164,720,0
1408493,135,720,0
1408494,136,720,0
1408495,168,720,0
1408496,169,720,0
1408497,138,720,0
1408498,140,720,0
1408499,141,720,0
1408500,144,720,0
1408501,165,720,0
1408502,170,720,1
1408503,405,720,2
1408504,407,720,1
1408505,415,720,0
1408506,143,720,0
1408507,145,720,0
1408508,146,720,0
1408509,130,720,0
1408510,102,720,0
1408511,103,720,2
1408512,104,720,0
1408513,106,720,0
1408514,109,720,0
1408515,110,720,0
1408516,147,720,0
1408517,148,720,0
1408518,413,720,0
1408519,414,720,0
1408520,153,720,0
1408521,154,720,0
1408522,156,720,0
1408523,158,720,0
1408524,159,720,0
1408525,160,720,0
1408526,161,720,0
1408527,162,720,0
1408528,84,720,10
1408529,85,720,0
1408530,87,720,2
1408531,86,720,0
1408532,89,720,1
1408533,92,720,1
1408534,416,720,0
1408535,94,720,1
1408536,101,720,0
1408537,96,720,0
1408538,97,720,0
1408539,98,720,0
1408540,406,720,0
1408541,408,720,4
1408542,412,720,0
1408543,63,720,0
1408544,69,720,0
1298829,99,612,0
1298830,180,612,0
1298831,179,612,0
1298832,181,612,0
1298833,182,612,0
1298834,178,612,0
1298835,177,612,0
1298836,163,612,0
1298837,164,612,0
1298838,135,612,0
1298839,136,612,0
1298840,168,612,0
1298841,169,612,0
1298842,138,612,0
1298843,140,612,0
1298844,141,612,0
1298845,144,612,0
1298846,405,612,1
1298847,407,612,0
1298848,170,612,0
1298849,415,612,0
1298850,165,612,0
1298851,143,612,0
1298852,145,612,0
1298853,146,612,0
1298854,130,612,0
1298855,102,612,0
1298856,103,612,0
1298857,104,612,0
1298858,106,612,0
1298859,109,612,0
1298860,110,612,0
1298861,147,612,0
1298862,148,612,0
1298863,413,612,0
1298864,414,612,0
1298865,153,612,5
1298866,154,612,0
1298867,156,612,0
1298868,158,612,0
1298869,159,612,0
1298870,160,612,0
1298871,161,612,0
1298872,162,612,0
1298873,84,612,0
1298874,85,612,0
1369815,177,437,0
1369816,163,437,0
1369817,164,437,0
1369818,135,437,0
1369819,136,437,0
1369820,168,437,0
1369821,169,437,0
1369822,138,437,0
1369823,140,437,0
1369824,141,437,0
1369825,144,437,0
1369826,405,437,2
1369827,407,437,0
1369828,170,437,0
1369829,415,437,0
1369830,165,437,0
1369831,143,437,0
1369832,145,437,0
1369833,146,437,0
1369834,130,437,0
1369835,102,437,0
1369836,103,437,5
1369837,104,437,0
1369838,106,437,0
1369839,109,437,0
1369840,110,437,5
1369841,147,437,0
1369842,148,437,0
1369843,413,437,0
1369844,414,437,0
1369845,153,437,0
1369846,154,437,0
1369847,156,437,0
1369848,158,437,0
1369849,159,437,0
1369850,160,437,0
1369851,161,437,0
1369852,162,437,0
1369853,84,437,0
1369854,85,437,5
1369855,87,437,0
1369856,86,437,0
1369857,89,437,0
1369858,92,437,0
1369859,416,437,0
1369860,94,437,2
1369861,101,437,0
1369862,96,437,0
1369863,97,437,0
1369864,98,437,0
1369865,406,437,0
1369866,408,437,0
1369867,412,437,0
1369868,63,437,3
1369869,69,437,3
1369870,83,437,2
1369871,411,437,0
1369872,409,437,1
1369873,410,437,2
1465216,69,1084,4
1465217,83,1084,4
1465218,411,1084,4
1465219,410,1084,4
1465220,409,1084,4
1465485,99,39,1
1465486,181,39,0
1465487,182,39,0
1465488,180,39,0
1465489,178,39,0
1465490,177,39,0
1465491,179,39,0
1465492,418,39,0
1465493,163,39,0
1465494,164,39,0
1465495,135,39,0
1465496,136,39,0
1298538,413,520,0
1298539,414,520,0
1298540,153,520,0
1298541,154,520,0
1298542,156,520,0
1298543,158,520,0
1298544,159,520,0
1298545,160,520,0
1298546,161,520,0
1298547,162,520,0
1298548,84,520,0
1298549,85,520,6
1298550,87,520,0
1298551,86,520,0
1298552,89,520,0
1298553,92,520,0
1298554,416,520,0
1298555,94,520,0
1298556,101,520,0
1298557,96,520,0
1298558,97,520,0
1298559,98,520,0
1298560,406,520,0
1298561,408,520,2
1298562,411,520,0
1298563,409,520,5
1298564,410,520,5
1298565,412,520,0
1298566,63,520,5
1298567,69,520,5
1298568,83,520,2
1408545,83,720,0
1408546,411,720,0
1408547,409,720,0
1408548,410,720,0
1381054,99,913,0
1381055,180,913,0
1381056,179,913,0
1381057,181,913,0
1381058,182,913,0
1381059,178,913,0
1381060,177,913,0
1381061,163,913,0
1381062,164,913,0
1381063,135,913,0
1381064,136,913,0
1381065,168,913,0
1381066,169,913,0
1381067,138,913,0
1381068,140,913,0
1381069,141,913,0
1381070,144,913,3
1381071,405,913,3
1381072,407,913,1
1381073,170,913,0
1381074,415,913,0
1381075,165,913,0
1381076,143,913,0
1381077,145,913,0
1381078,146,913,0
1381079,130,913,0
1381080,102,913,0
1381081,103,913,0
1381082,104,913,0
1381083,106,913,0
1381084,109,913,0
1381085,110,913,0
1381086,147,913,0
1381087,148,913,0
1381088,413,913,0
1381089,414,913,0
1381090,153,913,0
1381091,154,913,0
1381092,156,913,3
1381093,158,913,3
1381094,159,913,3
1381095,160,913,0
1381096,161,913,0
1381097,162,913,3
1381098,84,913,0
1381099,85,913,0
1381100,87,913,2
1381101,86,913,0
1381102,89,913,0
1381103,92,913,0
1381104,416,913,0
1381105,94,913,0
1381106,101,913,0
1381107,96,913,0
1381108,97,913,0
1381109,98,913,0
1381110,406,913,0
1381111,408,913,2
1381112,412,913,0
1381113,63,913,0
1381114,69,913,0
1381115,83,913,0
1381116,411,913,2
1381117,409,913,2
1381118,410,913,2
1465224,180,461,0
1465225,178,461,0
1465226,177,461,0
1465227,179,461,0
1465228,418,461,0
1465229,163,461,0
1465230,164,461,0
1465231,135,461,0
1465232,136,461,0
1465233,168,461,0
1465234,169,461,0
1465235,138,461,0
1465236,140,461,0
1465237,141,461,0
1465238,144,461,1
1465239,165,461,0
1465240,170,461,2
1465241,407,461,3
1465242,405,461,2
1465243,415,461,0
1465244,143,461,0
1465245,145,461,4
1465246,146,461,0
1465247,130,461,0
1465248,102,461,1
1465249,103,461,0
1465250,104,461,0
1465251,106,461,0
1465252,109,461,1
1465253,110,461,1
1465254,147,461,0
1465255,148,461,0
1465256,413,461,0
1465257,414,461,0
1465258,153,461,0
1465259,154,461,0
1465260,156,461,0
1465261,158,461,0
1465262,159,461,0
1408549,99,327,10
1408550,181,327,0
1408551,182,327,0
1408552,180,327,0
1408553,178,327,0
1408554,177,327,0
1408555,179,327,0
1408556,163,327,0
1408557,164,327,0
1408558,135,327,0
1408559,136,327,0
1408560,168,327,0
1408561,169,327,0
1408562,138,327,0
1408563,140,327,0
1408564,141,327,0
1408565,144,327,0
1408566,165,327,0
1408567,170,327,0
1408568,405,327,2
1408569,407,327,2
1408570,415,327,1
1408571,143,327,0
1408572,145,327,0
1408573,146,327,0
1408574,130,327,0
1408575,102,327,3
1408576,103,327,0
1408577,104,327,0
1408578,106,327,0
1408579,109,327,0
1408580,110,327,0
1408581,147,327,0
1408582,148,327,0
1408583,413,327,0
1408584,414,327,0
1408585,153,327,0
1408586,154,327,0
1408587,156,327,0
1408588,158,327,0
1408589,159,327,0
1408590,160,327,0
1408591,161,327,0
1408592,162,327,0
1408593,84,327,10
1408594,85,327,0
1408595,87,327,3
1408596,86,327,0
1408597,89,327,1
1408598,92,327,3
1408599,416,327,0
1408600,94,327,2
1408601,101,327,1
1408602,96,327,1
1408603,97,327,0
1408604,98,327,0
1408605,406,327,0
1408606,408,327,3
1408607,412,327,0
1408608,63,327,0
1408609,69,327,1
1408610,83,327,1
1408611,411,327,0
1408612,409,327,2
1408613,410,327,3
1298634,99,617,0
1298635,180,617,0
1298636,179,617,0
1298637,181,617,0
1298638,182,617,0
1298639,178,617,0
1298640,177,617,0
1298641,163,617,0
1298642,164,617,0
1298643,135,617,0
1298644,136,617,0
1298645,168,617,0
1298646,169,617,0
1298647,138,617,0
1298648,140,617,0
1298649,141,617,0
1298650,144,617,0
1298651,405,617,1
1298652,407,617,0
1298653,170,617,0
1298654,415,617,0
1298655,165,617,0
1298656,143,617,0
1298657,145,617,0
1298658,146,617,0
1298659,130,617,0
1298660,102,617,0
1298661,103,617,0
1298662,104,617,0
1298663,106,617,0
1298664,109,617,0
1298665,110,617,0
1298666,147,617,0
1298667,148,617,5
1298668,413,617,0
1298669,414,617,0
1298670,153,617,0
1298671,154,617,0
1298672,156,617,0
1298673,158,617,0
1298674,159,617,0
1298675,160,617,0
1298676,161,617,0
1298677,162,617,0
1298678,84,617,0
1298679,85,617,0
1298680,87,617,1
1298681,86,617,0
1298682,89,617,0
1298683,92,617,0
1298684,416,617,0
1298685,94,617,1
1298686,101,617,0
1298687,96,617,0
1298688,97,617,0
1298689,98,617,0
1298690,406,617,0
1298691,408,617,0
1298692,411,617,0
1298693,409,617,1
1298694,410,617,1
1298695,412,617,0
1298696,63,617,2
1298697,69,617,2
1298698,83,617,2
1465263,160,461,0
1465264,161,461,0
1465265,162,461,2
1465266,84,461,0
1465267,85,461,0
1465268,87,461,2
1465269,86,461,0
1465270,89,461,1
1465271,92,461,2
1465272,416,461,0
1465273,94,461,2
1465274,101,461,1
1465275,96,461,2
1465276,97,461,3
1465277,98,461,1
1465278,406,461,0
1465279,408,461,2
1465280,412,461,2
1465281,63,461,2
1465282,69,461,2
1465283,83,461,1
1465284,411,461,2
1465285,410,461,2
1465286,409,461,2
1465551,99,969,6
1465552,181,969,0
1465553,182,969,0
1465554,180,969,0
1465555,178,969,0
1465556,177,969,0
1465557,179,969,0
1465558,418,969,0
1465559,163,969,0
1465560,164,969,0
1465561,135,969,0
1465305,165,901,0
1465306,170,901,0
1465307,407,901,0
1465308,405,901,3
1465309,415,901,0
1465310,143,901,0
1465311,145,901,0
1465312,146,901,0
1465313,130,901,0
1465314,102,901,0
1465315,103,901,0
1465316,104,901,0
1465317,106,901,0
1465318,109,901,0
1465319,110,901,0
1465320,147,901,0
1465321,148,901,0
1465322,413,901,0
1465323,414,901,0
1465324,153,901,0
1465325,154,901,0
1465326,156,901,0
1465327,158,901,0
1451719,179,975,0
1451720,418,975,0
1451721,163,975,0
1451722,164,975,0
1465328,159,901,0
1465329,160,901,0
1465330,161,901,0
1465331,162,901,0
1465332,84,901,0
1465333,85,901,0
1465334,87,901,3
1465335,86,901,0
1465336,89,901,0
1465337,92,901,0
1465338,416,901,1
1465339,94,901,1
1465340,101,901,0
1465341,96,901,0
1465342,97,901,0
1465343,98,901,0
1465344,406,901,0
1465345,408,901,0
1465346,412,901,0
1465347,63,901,0
1465348,69,901,0
1465349,83,901,0
1465350,411,901,0
1465351,410,901,3
1465352,409,901,2
1466079,99,964,0
1466080,181,964,0
1466081,182,964,0
1466082,180,964,0
1466083,178,964,0
1466084,177,964,0
1466085,179,964,0
1466086,418,964,0
1466087,163,964,0
1466088,164,964,0
1466089,135,964,0
1466090,136,964,0
1466091,168,964,0
1466092,169,964,0
1466093,138,964,5
1466094,140,964,0
1466095,141,964,0
1466096,144,964,0
1466097,165,964,0
1466098,170,964,0
1466099,407,964,0
1466100,405,964,2
1466101,415,964,0
1466102,143,964,0
1466103,145,964,0
1466104,146,964,0
1466105,130,964,0
1466106,102,964,0
1466107,103,964,0
1466108,104,964,0
1466109,106,964,0
1466110,109,964,0
1466111,110,964,0
1466112,147,964,0
1466113,148,964,0
1466114,413,964,0
1466115,414,964,0
1466116,153,964,0
1466117,154,964,0
1466118,156,964,0
1435063,145,1069,0
1435064,146,1069,0
1435065,130,1069,0
1435066,102,1069,0
1435067,103,1069,0
1435068,104,1069,0
1435069,106,1069,0
1435070,109,1069,0
1435071,110,1069,0
1435072,147,1069,0
1435073,148,1069,0
1435074,413,1069,0
1435075,414,1069,0
1307214,99,113,0
1307215,180,113,0
1307216,179,113,2
1307217,181,113,0
1307218,182,113,0
1307219,178,113,3
1307220,177,113,0
1307221,163,113,2
1307222,164,113,2
1307223,135,113,0
1307224,136,113,0
1307225,168,113,0
1307226,169,113,2
1307227,138,113,0
1307228,140,113,0
1307229,141,113,0
1307230,144,113,0
1307231,405,113,2
1307232,407,113,2
1307233,170,113,2
1307234,415,113,0
1307235,165,113,2
1307236,143,113,0
1307237,145,113,0
1307238,146,113,0
1307239,130,113,0
1307240,102,113,0
1307241,103,113,0
1307242,104,113,2
1307243,106,113,0
1307244,109,113,0
1307245,110,113,0
1307246,147,113,0
1307247,148,113,0
1307248,413,113,0
1307249,414,113,0
1307250,153,113,0
1307251,154,113,0
1307252,156,113,0
1307253,158,113,0
1307254,159,113,0
1307255,160,113,0
1307256,161,113,0
1307257,162,113,0
1307258,84,113,0
1307259,85,113,0
1307260,87,113,1
1307261,86,113,0
1307262,89,113,1
1307263,92,113,0
1307264,416,113,2
1307265,94,113,2
1307266,101,113,1
1307171,143,229,0
1307172,145,229,0
1307173,146,229,0
1307174,130,229,0
1307175,102,229,0
1307176,103,229,0
1307177,104,229,2
1307178,106,229,0
1307179,109,229,0
1307180,110,229,0
1307181,147,229,0
1307182,148,229,0
1307183,413,229,0
1307184,414,229,0
1307185,153,229,0
1307186,154,229,0
1307187,156,229,0
1307188,158,229,0
1307189,159,229,0
1307190,160,229,0
1307191,161,229,0
1307192,162,229,0
1307193,84,229,0
1435076,153,1069,0
1435077,154,1069,0
1435078,156,1069,0
1435079,158,1069,0
1435080,159,1069,0
1435081,160,1069,0
1435082,161,1069,0
1435083,162,1069,0
1435084,84,1069,0
1435085,85,1069,0
1435086,87,1069,0
1435087,86,1069,0
1435088,89,1069,0
1435089,92,1069,0
1435090,416,1069,0
1435091,94,1069,0
1435092,101,1069,0
1435093,96,1069,0
1435094,97,1069,0
1435095,98,1069,0
1435096,406,1069,0
1435097,408,1069,0
1435098,412,1069,0
1435099,63,1069,0
1435100,69,1069,0
1435101,83,1069,0
1435102,411,1069,0
1435103,409,1069,0
1435104,410,1069,0
1435105,99,1070,0
1435106,181,1070,0
1435107,182,1070,0
1435108,180,1070,0
1435109,178,1070,0
1435110,177,1070,0
1435111,179,1070,0
1435112,418,1070,0
1435113,163,1070,0
1435114,164,1070,0
1435115,135,1070,0
1435116,136,1070,0
1435117,168,1070,0
1435118,169,1070,0
1435119,138,1070,0
1435120,140,1070,0
1435121,141,1070,0
1435122,144,1070,0
1435123,165,1070,0
1435124,170,1070,0
1435125,405,1070,0
1435126,407,1070,0
1346929,99,833,5
1346930,180,833,0
1346931,179,833,0
1346932,181,833,0
1346933,182,833,0
1346934,178,833,0
1346935,177,833,0
1346936,163,833,0
1346937,164,833,0
1346938,135,833,0
1346939,136,833,0
1346940,168,833,0
1346941,169,833,0
1346942,138,833,0
